
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
8;97;1.089402;183598.828125;183722.765625
8;98;0.750409;184863.046875;185037.578125
8;99;0.280573;185797.468750;185884.703125
8;100;2.094028;186212.281250;186325.187500
8;101;1.037159;188446.750000;188649.046875
8;102;1.155231;189720.312500;189826.531250
8;103;0.542949;191012.531250;191133.515625
8;104;1.177525;191703.140625;191821.343750
8;105;1.375692;193057.906250;193197.406250
8;106;0.797283;194618.531250;194745.656250
8;107;0.053587;195571.750000;195681.125000
8;108;0.960112;195756.531250;195884.265625
8;109;0.323511;196862.265625;196962.500000
8;110;2.554781;197290.734375;197395.578125
8;111;4.424368;200001.125000;200076.984375
8;112;0.151349;204510.187500;204652.593750
8;113;1.231816;204812.359375;204900.890625
8;114;0.178295;206164.328125;206267.500000
8;115;1.299050;206464.375000;206580.875000
8;116;1.454167;207915.468750;208119.937500
8;117;0.469508;209595.625000;209696.281250
8;118;0.903650;210205.390625;210383.125000
8;119;0.711525;211292.171875;211364.750000
8;120;0.574694;212136.046875;212243.109375
8;121;0.058108;212828.796875;212922.500000
8;122;2.418694;213026.328125;213126.109375
8;123;0.426035;215558.359375;215645.640625
8;124;2.718426;216089.546875;216204.765625
8;125;1.693159;218964.125000;219105.484375
8;126;1.491172;220809.031250;220957.140625
8;127;0.109140;222449.781250;222621.500000
8;128;0.119420;222746.578125;222827.796875
8;129;0.222724;222972.937500;223129.015625
8;130;0.274998;223376.484375;223496.343750
8;131;4.385703;223814.312500;223934.187500
8;132;0.647042;228363.781250;228513.906250
8;133;0.281917;229173.343750;229274.546875
8;134;1.186274;229582.750000;229731.656250
8;135;1.154943;230934.921875;231130.875000
8;136;0.615284;232310.625000;232382.390625
8;137;0.711140;233009.953125;233122.593750
8;138;1.751147;233883.187500;234003.078125
8;139;0.127758;235764.375000;235865.578125
8;140;2.114492;235997.921875;236112.984375
8;141;0.882106;238277.062500;238396.343750
8;142;0.280660;239306.750000;239420.218750
8;143;1.445387;239701.484375;239751.859375
8;144;1.142923;241248.500000;241351.140625
8;145;0.067812;242543.031250;242634.140625
8;146;0.700491;242741.406250;243033.640625
8;147;0.559516;243790.515625;243946.703125
8;148;0.359363;244553.265625;244644.718750
8;149;1.357321;245049.546875;245212.515625
8;150;0.832275;246596.703125;246749.906250
8;151;0.330698;247612.468750;247717.312500
8;152;0.550509;248069.140625;248202.437500
8;153;1.854489;248795.453125;248971.062500
8;154;0.280573;250858.921875;250961.203125
8;155;0.050349;251265.187500;251372.140625
8;156;1.403956;251468.312500;251562.328125
8;157;2.844170;252999.375000;253152.593750
8;158;0.252429;256025.406250;256177.687500
8;159;0.606509;256480.453125;256585.734375
8;160;2.358345;257246.546875;257407.421875
8;161;1.635251;259802.671875;259942.406250
8;162;3.431923;261580.921875;261715.640625
8;163;0.505430;265163.937500;265260.718750
8;164;0.222971;265787.031250;265839.468750
8;165;0.384786;266080.093750;266282.250000
8;166;1.133569;266678.375000;266802.937500
8;167;4.862909;267969.281250;268142.000000
8;168;3.983992;273026.343750;273176.562500
8;169;2.535768;277175.312500;277325.562500
8;170;0.172232;279884.218750;280104.593750
8;171;1.830828;280314.781250;280445.625000
8;172;1.263754;282289.062500;282476.687500
8;173;1.529061;283754.281250;283900.687500
8;174;0.130703;285462.718750;285565.781250
8;175;4.070157;285727.062500;285863.593750
8;176;0.143863;289951.031250;290183.812500
8;177;0.301038;290347.437500;290537.781250
8;178;0.566011;290848.906250;291052.718750
8;179;0.399072;291658.625000;291806.500000
8;180;0.161333;292246.343750;292318.531250
8;181;0.555782;292495.906250;292601.500000
8;182;1.444638;293162.750000;293347.750000
8;183;1.427177;294819.218750;294979.718750
8;184;0.259504;296420.468750;296524.343750
8;185;0.650797;296814.281250;296957.500000
8;186;2.361213;297622.125000;297707.593750
8;187;0.021629;300082.937500;300395.500000
8;188;0.143901;300429.093750;300529.093750
8;189;0.282004;300692.343750;300795.406250
8;190;0.436519;301082.968750;301185.656250
8;191;0.448566;301638.156250;301846.593750
8;192;0.296281;302333.093750;302404.281250
8;193;1.284709;302719.562500;302878.906250
8;194;0.959068;304177.093750;304302.125000
8;195;0.730730;305294.437500;305411.531250
8;196;0.805630;306172.500000;306427.312500
8;197;0.262100;307239.875000;307340.625000
8;198;0.201151;307643.625000;307746.281250
8;199;0.661402;307994.781250;308115.125000
8;200;2.488658;308798.250000;309011.656250
8;201;2.826053;311519.843750;311612.437500
8;202;0.760952;314449.062500;314598.843750
8;203;0.098808;315381.375000;315504.875000
8;204;0.015756;315631.343750;315834.562500
8;205;1.619919;315862.343750;316194.000000
8;206;0.901209;317848.812500;317962.375000
8;207;0.705962;318866.093750;319006.750000
8;208;0.032709;319733.343750;319871.937500
8;209;0.874051;319941.312500;320090.906250
8;210;1.274716;321009.625000;321159.281250
8;211;2.940976;322462.312500;322605.031250
8;212;0.746895;325561.375000;325714.968750
8;213;1.013625;326479.031250;326772.656250
8;214;0.453169;327790.468750;327995.000000
8;215;0.113560;328483.375000;328570.218750
8;216;3.186921;328732.343750;328958.843750
8;217;0.620641;332198.593750;332312.375000
8;218;0.192559;332954.437500;333072.062500
8;219;0.118933;333313.093750;333471.125000
8;220;0.390948;333628.593750;333839.093750
8;221;2.583931;334260.562500;334352.187500
8;222;0.267481;336984.406250;337057.312500
8;223;0.329655;337336.812500;337442.375000
8;224;1.060591;337785.562500;337930.593750
8;225;0.410227;338993.250000;339087.031250
8;226;1.330103;339531.625000;339689.687500
8;227;0.354533;341044.968750;341194.281250
8;228;0.512789;341587.250000;341895.687500
8;229;3.677951;342415.468750;342574.875000
8;230;0.019577;346265.500000;346452.000000
8;231;0.626381;346501.031250;346777.468750
8;232;1.613642;347416.000000;347603.531250
8;233;0.945029;349228.687500;349312.437500
8;234;0.799364;350267.781250;350395.750000
8;235;1.378627;351208.562500;351363.062500
8;236;0.331605;352752.781250;352822.812500
8;237;0.143442;353182.250000;353276.000000
8;238;1.677776;353477.312500;353562.406250
8;239;0.439969;355281.125000;355382.562500
8;240;1.806277;355858.906250;356010.718750
8;241;0.591004;357823.406250;357937.718750
8;242;1.688007;358565.218750;358698.437500
9;0;0.314047;60651.164063;60795.015625
9;1;0.009338;61119.953125;61311.816406
9;2;1.376278;61323.101563;61498.574219
9;3;0.457994;62885.824219;62962.195313
9;4;1.102129;63464.027344;63568.734375
9;5;0.844794;64704.644531;64861.781250
9;6;0.108732;65716.695313;65840.765625
9;7;0.381410;65964.265625;66069.468750
9;8;0.873828;66495.640625;66745.554688
9;9;0.414182;67665.398438;67818.687500
9;10;1.201380;68262.171875;68424.328125
9;11;0.652436;69636.507813;69690.093750
9;12;1.569420;70367.007813;70542.835938
9;13;2.011802;72139.195313;72355.531250
9;14;0.054504;74399.398438;74504.453125
9;15;0.095838;74591.109375;74694.695313
9;16;0.717438;74793.382813;74919.210938
9;17;1.942535;75649.648438;75712.156250
9;18;0.879191;77668.609375;77793.609375
9;19;0.616988;78698.281250;78854.828125
9;20;0.109882;79499.164063;79621.921875
9;21;0.549623;79731.578125;79850.078125
9;22;0.765656;80403.304688;80495.484375
9;23;0.001344;81267.859375;81371.398438
9;24;0.034925;81419.046875;81526.257813
9;25;2.054861;81578.851563;81753.867188
9;26;1.367632;83831.265625;83982.164063
9;27;1.067391;85356.960938;85481.875000
9;28;0.922901;86582.007813;86784.937500
9;29;1.031571;87737.406250;87880.687500
9;30;1.073521;88935.468750;89026.085938
9;31;0.440570;90115.148438;90185.406250
9;32;4.053980;90654.414063;90803.070313
9;33;0.231307;94873.570313;95168.054688
9;34;0.330924;95410.609375;95529.906250
9;35;2.753966;95895.351563;95997.546875
9;36;1.769945;98792.500000;98963.976563
9;37;1.303103;100747.515625;100866.898438
9;38;0.912233;102172.125000;102379.781250
9;39;0.372660;103328.867188;103590.585938
9;40;1.165256;103985.804688;104090.148438
9;41;2.036536;105275.125000;105462.218750
9;42;0.265983;107529.179688;107786.421875
9;43;0.503253;108062.507813;108204.398438
9;44;0.449930;108768.078125;109001.890625
9;45;3.724560;109457.804688;109601.515625
9;46;0.824789;113359.960938;113551.710938
9;47;1.782432;114402.757813;114578.835938
9;48;1.157633;116391.632813;116445.039063
9;49;3.075902;117637.250000;117740.781250
9;50;0.798184;120837.835938;120944.968750
9;51;0.153045;121767.070313;121928.867188
9;52;1.515797;122118.242188;122320.671875
9;53;0.832204;123861.125000;123965.679688
9;54;1.413744;124806.460938;125005.500000
9;55;1.209515;126424.937500;126490.507813
9;56;0.450738;127720.828125;127849.632813
9;57;0.158072;128328.882813;128439.609375
9;58;2.641316;128642.828125;128753.812500
9;59;1.910044;131432.031250;131512.187500
9;60;1.057953;133430.203125;133571.656250
9;61;0.462381;134643.421875;134768.406250
9;62;0.228576;135245.562500;135441.843750
9;63;0.074258;135685.718750;135762.203125
9;64;0.360853;135849.968750;136041.718750
9;65;0.478807;136452.031250;136654.437500
9;66;1.358821;137160.375000;137259.921875
9;67;0.297161;138650.328125;138931.578125
9;68;0.545151;139246.421875;139378.281250
9;69;1.128219;139973.359375;140065.953125
9;70;0.727864;141222.265625;141358.140625
9;71;0.706728;142128.937500;142275.828125
9;72;0.870638;143006.953125;143160.937500
9;73;2.665287;144050.640625;144245.546875
9;74;0.627628;146948.000000;147066.609375
9;75;0.592383;147722.968750;147824.406250
9;76;0.124445;148442.796875;148563.750000
9;77;1.544945;148715.421875;148848.031250
9;78;0.357735;150399.500000;150571.218750
9;79;3.107141;150942.031250;151037.000000
9;80;2.212356;154164.062500;154266.656250
9;81;0.011474;156512.203125;156661.421875
9;82;0.427322;156715.625000;156815.281250
9;83;0.160361;157270.859375;157393.078125
9;84;0.007174;157596.640625;157708.390625
9;85;0.370966;157723.984375;157863.515625
9;86;1.687229;158259.781250;158406.468750
9;87;1.464159;160147.234375;160246.640625
9;88;1.226377;161771.984375;161874.703125
9;89;1.032000;163150.937500;163255.296875
9;90;1.361249;164305.421875;164428.890625
9;91;1.449267;165823.796875;165974.890625
9;92;0.011033;167453.593750;167560.343750
9;93;1.232845;167614.671875;167750.703125
9;94;0.109399;168995.578125;169115.828125
9;95;0.526519;169240.859375;169345.812500
9;96;0.025333;169916.656250;170022.750000
9;97;1.212644;170076.296875;170285.046875
9;98;0.397144;171538.015625;171641.625000
9;99;0.429502;172054.703125;172211.875000
9;100;0.084759;172663.078125;172824.593750
9;101;0.142792;172928.843750;173034.687500
9;102;0.514502;173192.046875;173346.765625
9;103;0.054116;173882.000000;173995.578125
9;104;0.550121;174063.906250;174191.015625
9;105;1.637926;174748.453125;174894.046875
9;106;0.404490;176568.703125;176710.437500
9;107;0.554058;177133.968750;177257.281250
9;108;0.603251;177869.062500;178021.578125
9;109;2.641316;178649.046875;178831.343750
9;110;2.991754;181476.578125;181639.953125
9;111;0.461104;184634.375000;184737.515625
9;112;0.464325;185239.203125;185367.531250
9;113;0.159274;185836.343750;186038.750000
9;114;0.644747;186212.328125;186271.093750
9;115;1.619919;186978.500000;187080.187500
9;116;1.151687;188755.000000;188977.406250
9;117;0.086646;190140.843750;190266.031250
9;118;0.227461;190372.953125;190495.562500
9;119;0.657001;190727.546875;190885.843750
9;120;0.071568;191578.343750;191703.156250
9;121;3.239252;191791.031250;191897.000000
9;122;1.953186;195165.500000;195259.250000
9;123;3.161660;197243.859375;197349.640625
9;124;1.332919;200540.531250;200644.984375
9;125;0.714156;201995.484375;202100.390625
9;126;0.686241;202865.015625;203018.796875
9;127;1.205088;203713.281250;203816.265625
9;128;1.681331;205076.796875;205574.656250
9;129;0.176284;207306.125000;207583.031250
9;130;1.529196;207760.625000;207861.203125
9;131;1.763088;209417.062500;209518.125000
9;132;1.471170;211292.312500;211418.937500
9;133;0.277199;212922.531250;213073.640625
9;134;1.397958;213381.796875;213505.328125
9;135;0.389464;214928.953125;215037.812500
9;136;0.088136;215439.578125;215542.687500
9;137;0.834280;215648.093750;215798.734375
9;138;0.369556;216651.015625;216813.031250
9;139;1.321922;217183.671875;217327.093750
9;140;2.074160;218664.500000;218860.484375
9;141;0.717889;220957.171875;221105.734375
9;142;0.117326;221829.046875;222008.562500
9;143;3.184490;222163.750000;222308.953125
9;144;0.026398;225497.046875;225568.546875
9;145;0.312797;225618.140625;225719.343750
9;146;1.916542;226062.328125;226161.625000
9;147;3.354157;228116.312500;228363.828125
9;148;1.226889;231731.921875;231833.250000
9;149;1.182431;233076.843750;233228.671875
9;150;0.566292;234428.859375;234529.031250
9;151;0.171369;235112.265625;235235.734375
9;152;0.319420;235424.687500;235544.765625
9;153;1.223923;235917.656250;236070.046875
9;154;0.673473;237297.671875;237471.125000
9;155;1.151591;238170.078125;238295.593750
9;156;2.254806;239451.468750;239545.156250
9;157;4.034089;241812.109375;241964.296875
9;158;0.534075;246030.953125;246184.703125
9;159;0.571416;246749.968750;246889.718750
9;160;2.149230;247487.656250;247592.031250
9;161;1.156672;249750.171875;249844.218750
9;162;0.289578;251038.671875;251312.062500
9;163;2.309597;251615.953125;251771.234375
9;164;0.734127;254094.906250;254219.890625
9;165;0.518583;254982.593750;255218.765625
9;166;4.165129;255768.531250;255976.171875
9;167;1.027548;260161.062500;260245.640625
9;168;0.244728;261297.234375;261479.093750
9;169;0.148156;261735.453125;261835.781250
9;170;0.374310;262023.687500;262125.671875
9;171;0.416680;262513.031250;262617.968750
9;172;0.206606;263058.187500;263256.531250
9;173;2.136982;263490.687500;263617.343750
9;174;0.477096;265787.062500;265850.593750
9;175;1.658049;266331.500000;266433.218750
9;176;0.906171;268120.906250;268274.593750
9;177;0.150078;269194.281250;269345.406250
9;178;2.321445;269526.687500;270016.843750
9;179;0.235749;272375.343750;272477.531250
9;180;0.379323;272736.406250;272937.093750
9;181;0.163746;273347.656250;273448.218750
9;182;2.254806;273649.281250;273752.687500
9;183;0.315075;276017.843750;276139.125000
9;184;1.327070;276462.875000;276533.625000
9;185;0.172861;277869.812500;277971.156250
9;186;0.311549;278162.343750;278297.625000
9;187;1.104051;278627.437500;278730.093750
9;188;2.673268;279846.375000;280049.500000
9;189;1.435439;282749.468750;282900.031250
9;190;2.692894;284364.437500;284457.281250
9;191;0.214166;287162.343750;287263.093750
9;192;0.338022;287494.750000;287705.281250
9;193;2.299776;288081.593750;288198.000000
9;194;0.546860;290503.750000;290617.500000
9;195;0.504898;291198.406250;291356.250000
9;196;1.147010;291909.843750;291988.218750
9;197;0.484529;293144.656250;293311.656250
9;198;0.933046;293812.906250;293878.718750
9;199;0.659689;294819.250000;294979.718750
9;200;0.094118;295662.312500;295941.781250
9;201;0.464632;296066.843750;296182.656250
9;202;1.348021;296660.625000;296754.375000
9;203;1.920383;298152.468750;298301.531250
9;204;0.554170;300238.531250;300429.000000
9;205;1.653361;300993.406250;301186.031250
9;206;0.284653;302878.906250;303016.937500
9;207;3.806918;303302.000000;303501.250000
9;208;0.444888;307340.656250;307544.218750
9;209;0.557787;307994.812500;308115.187500
9;210;0.734062;308697.750000;308911.937500
9;211;0.999293;309662.062500;309756.625000
9;212;3.127703;310785.000000;311098.281250
9;213;3.587639;314245.687500;314329.937500
9;214;0.002453;317940.500000;318064.312500
9;215;0.372425;318071.062500;318194.125000
9;216;0.979569;318569.187500;318709.812500
9;217;0.950352;319715.156250;319871.937500
9;218;0.425442;320857.750000;321159.250000
9;219;0.354765;321605.343750;321725.562500
9;220;0.635077;322106.625000;322208.187500
9;221;1.150444;322865.281250;323029.343750
9;222;0.088100;324194.843750;324247.000000
9;223;1.162645;324345.687500;324452.187500
9;224;1.470020;325665.625000;325820.375000
9;225;0.508410;327312.781250;327436.968750
9;226;0.470126;327947.343750;328047.000000
9;227;1.228324;328555.562500;328732.250000
9;228;1.583208;329961.000000;330062.187500
9;229;0.365617;331650.562500;331879.968750
9;230;2.492535;332274.562500;332345.687500
9;231;0.562143;334854.562500;334998.812500
9;232;1.590311;335587.656250;335659.218750
9;233;1.872758;337299.625000;337442.375000
