
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
14;71;0.024200;148551.312500;148708.437500
14;72;0.018108;148761.093750;148944.375000
14;73;0.106955;148993.765625;149047.953125
14;74;1.991504;149168.718750;149264.109375
14;75;1.434821;151267.687500;151371.328125
14;76;0.064603;152849.671875;153007.890625
14;77;0.618048;153097.015625;153196.718750
14;78;1.055233;153854.500000;153979.015625
14;79;0.765790;155064.921875;155202.859375
14;80;2.852667;156015.515625;156111.921875
14;81;1.244438;159002.890625;159108.375000
14;82;0.094118;160405.031250;160493.500000
14;83;0.234086;160638.359375;160741.187500
14;84;0.699476;160994.515625;161114.843750
14;85;0.940125;161827.671875;161909.406250
14;86;1.149203;162878.296875;162996.062500
14;87;0.175614;164160.515625;164284.687500
14;88;0.484894;164498.437500;164589.031250
14;89;0.774988;165089.937500;165165.031250
14;90;0.852273;165947.468750;166043.500000
14;91;0.077855;166910.375000;167026.890625
14;92;2.274802;167162.968750;167284.968750
14;93;3.001992;169572.203125;169693.515625
14;94;2.135344;172710.421875;172813.046875
14;95;1.214870;174960.531250;175069.031250
14;96;0.425689;176286.031250;176365.015625
14;97;0.160089;176817.218750;176914.125000
14;98;1.591309;177085.031250;177144.421875
14;99;6.360262;178743.890625;178811.468750
14;100;0.609368;185177.484375;185262.593750
14;101;1.825697;185880.687500;185981.046875
14;102;0.012084;187821.000000;187895.859375
14;103;1.536906;187917.000000;188011.750000
14;104;1.597316;189553.125000;189685.015625
14;105;1.284493;191287.531250;191441.390625
14;106;0.756269;192740.875000;192811.515625
14;107;0.647103;193573.031250;193684.468750
14;108;1.230377;194334.765625;194460.500000
14;109;1.362406;195707.984375;195773.000000
14;110;0.145011;197147.531250;197237.000000
14;111;1.461874;197397.640625;197517.015625
14;112;0.933752;199021.953125;199106.390625
14;113;2.197901;200066.125000;200171.562500
14;114;1.071207;202422.062500;202557.656250
14;115;1.847085;203633.656250;203757.718750
14;116;0.296413;205626.671875;205757.015625
14;117;0.402262;206061.000000;206204.984375
14;118;1.010760;206634.046875;206772.984375
14;119;0.168391;207813.031250;207954.765625
14;120;2.834853;208133.203125;208273.734375
14;121;1.904341;211127.000000;211215.093750
14;122;0.790374;213133.593750;213247.343750
14;123;0.598960;214039.921875;214144.421875
14;124;2.191237;214743.140625;214867.812500
14;125;0.320497;217071.515625;217147.031250
14;126;1.628738;217477.812500;217571.671875
14;127;0.124257;219212.390625;219360.875000
14;128;0.063892;219493.656250;219573.015625
14;129;3.296212;219649.921875;219735.703125
14;130;1.488440;223040.890625;223149.359375
14;131;0.475440;224650.437500;224760.656250
14;132;2.230057;225244.250000;225330.703125
14;133;2.404861;227572.609375;227665.203125
14;134;1.724907;230072.890625;230177.687500
14;135;1.203182;231916.875000;232022.250000
14;136;0.517723;233229.484375;233333.421875
14;137;0.746035;233854.546875;233948.296875
14;138;0.211112;234698.375000;234785.812500
14;139;0.238039;235010.890625;235079.203125
14;140;3.022757;235323.468750;235407.187500
14;141;1.808708;238433.156250;238535.781250
14;142;2.695616;240355.218750;240433.421875
14;143;2.794092;243136.828125;243203.078125
14;144;3.395290;246012.078125;246096.328125
14;145;0.079731;249496.828125;249579.687500
14;146;0.624603;249668.765625;249728.796875
14;147;1.139417;250356.359375;250425.531250
14;148;0.405072;251575.171875;251678.484375
14;149;0.412960;252090.843750;252157.140625
14;150;0.177269;252575.312500;252648.156250
14;151;0.105661;252825.281250;252906.671875
14;152;0.571190;253012.812500;253089.890625
14;153;0.070064;253669.187500;253735.187500
14;154;1.460480;253809.781250;253896.343750
14;155;4.506031;255356.812500;255435.734375
14;156;0.458401;259951.046875;260039.984375
14;157;1.481706;260513.625000;260576.734375
14;158;0.374216;262060.640625;262203.937500
14;159;0.605519;262591.968750;262657.406250
14;160;0.145471;263263.906250;263364.718750
14;161;2.231588;263513.937500;263593.687500
14;162;0.125762;265826.687500;265892.156250
14;163;0.623596;266029.812500;266109.625000
14;164;0.634958;266733.031250;266819.406250
14;165;1.161100;267467.531250;267537.156250
14;166;0.404490;268702.000000;268799.031250
14;167;4.709414;269217.687500;269311.250000
14;168;2.685542;274030.687500;274111.593750
14;169;0.055280;276812.218750;276878.562500
14;170;4.413181;276937.218750;276988.156250
14;171;0.542289;281406.468750;281508.968750
14;172;0.495219;282062.781250;282297.343750
14;173;2.748234;282797.218750;282887.656250
14;174;0.170349;285641.343750;285732.937500
14;175;0.458911;285906.937500;285993.312500
14;176;4.103242;286453.875000;286502.687500
14;177;0.443580;290610.562500;290688.031250
14;178;0.180271;291141.875000;291194.250000
14;179;0.823582;291376.281250;291446.250000
14;180;2.702253;292282.625000;292389.375000
14;181;1.186274;295095.406250;295181.343750
14;182;2.058781;296376.812500;296447.906250
14;183;0.095545;298517.656250;298639.593750
14;184;0.376057;298736.406250;298836.343750
14;185;0.767071;299220.843750;299309.250000
14;186;0.135857;300080.312500;300166.937500
14;187;1.660629;300314.718750;300377.125000
14;188;5.718548;302049.281250;302138.875000
14;189;0.090284;307862.406250;307937.562500
14;190;0.124408;308034.281250;308101.750000
14;191;0.330471;308237.437500;308324.250000
14;192;0.472496;308659.375000;308736.187500
14;193;0.195764;309221.906250;309334.343750
14;194;1.756604;309534.437500;309616.125000
14;195;0.234792;311378.437500;311483.187500
14;196;0.040588;311722.187500;311773.218750
14;197;0.181814;311815.937500;311900.562500
14;198;0.192599;312097.218750;312186.187500
14;199;1.193503;312378.531250;312471.125000
14;200;0.377381;313675.531250;313761.062500
14;201;0.513378;314144.312500;314247.312500
14;202;1.080850;314769.375000;314850.093750
14;203;1.180957;315941.406250;316053.406250
14;204;1.850329;317238.406250;317309.656250
14;205;0.258952;319160.468750;319258.593750
14;206;0.070995;319519.875000;319614.843750
14;207;6.074178;319691.781250;319777.093750
14;208;0.534457;325864.312500;325962.000000
14;209;0.187532;326505.000000;326602.562500
14;210;0.007005;326801.906250;326865.156250
14;211;0.804374;326880.031250;326940.375000
14;212;1.084533;327755.125000;327818.750000
14;213;0.527277;328911.500000;328995.156250
14;214;0.458707;329536.562500;329589.531250
14;215;2.808230;330052.250000;330106.562500
14;216;2.665287;332927.562500;333026.531250
14;217;2.456873;335693.500000;335764.406250
14;218;0.191880;338224.968750;338294.937500
14;219;0.051685;338490.656250;338564.906250
14;220;2.143325;338631.281250;338684.843750
14;221;2.782658;340834.687500;340928.218750
14;222;0.027637;343725.562500;343776.343750
14;223;4.076968;343803.718750;343896.187500
14;224;0.565618;347976.000000;348054.562500
14;225;0.940283;348632.343750;348737.718750
14;226;0.451953;349679.312500;349877.562500
14;227;1.760090;350335.656250;350406.875000
14;228;2.592403;352179.625000;352258.125000
14;229;0.574977;354851.781250;354971.593750
14;230;0.051122;355554.968750;355629.468750
14;231;0.486773;355695.625000;355758.062500
14;232;0.336289;356258.156250;356356.375000
14;233;3.239891;356695.687500;356769.968750
15;0;0.033193;60679.886719;60784.257813
15;1;1.418853;60840.765625;61042.234375
15;2;2.233376;62505.398438;62681.796875
15;3;0.789824;64930.382813;65099.679688
15;4;0.923289;65907.132813;65978.515625
15;5;0.394354;66955.156250;67057.789063
15;6;0.424898;67480.492188;67555.617188
15;7;0.465401;67998.820313;68121.859375
15;8;0.406868;68602.609375;68712.039063
15;9;3.335893;69129.984375;69269.859375
15;10;3.908770;72631.640625;72680.671875
15;11;2.657740;76603.570313;76703.062500
15;12;0.088791;79394.804688;79503.031250
15;13;0.225275;79650.765625;79894.234375
15;14;2.079038;80147.875000;80216.718750
15;15;3.682715;82333.890625;82452.484375
15;16;0.994639;86151.406250;86283.906250
15;17;0.511987;87312.039063;87484.484375
15;18;1.444763;88010.968750;88101.687500
15;19;0.003194;89573.679688;89674.773438
15;20;0.536861;89729.421875;89830.648438
15;21;0.573337;90386.171875;90501.085938
15;22;0.043029;91093.445313;91162.640625
15;23;3.544698;91263.453125;91426.773438
15;24;0.890522;95003.976563;95075.281250
15;25;1.505326;95995.968750;96127.632813
15;26;0.963009;97637.023438;97715.117188
15;27;0.453574;98715.257813;98821.062500
15;28;0.361692;99286.820313;99441.468750
15;29;0.399217;99819.968750;99996.546875
15;30;1.621238;100408.046875;100513.859375
15;31;4.165129;102168.718750;102269.812500
15;32;0.508943;106499.125000;106591.078125
15;33;0.195804;107124.351563;107252.187500
15;34;0.464274;107455.945313;107558.679688
15;35;0.242089;108078.382813;108215.734375
15;36;1.411077;108512.179688;108622.304688
15;37;0.915160;110064.968750;110218.750000
15;38;0.344018;111150.742188;111301.242188
15;39;0.804165;111654.117188;111762.421875
15;40;0.034440;112581.882813;112676.789063
15;41;0.203047;112729.343750;112956.203125
15;42;2.069964;113193.500000;113279.234375
15;43;1.275465;115364.007813;115519.960938
15;44;0.964379;116826.054688;117029.812500
15;45;0.029429;118025.500000;118229.687500
15;46;1.209817;118264.226563;118364.054688
15;47;0.272501;119576.867188;119670.531250
15;48;0.764848;119987.656250;120111.476563
15;49;0.322836;120898.437500;121017.914063
15;50;0.670258;121384.484375;121561.359375
15;51;0.240292;122235.875000;122405.218750
15;52;0.310925;122686.546875;122811.890625
15;53;2.204855;123162.914063;123264.906250
15;54;0.688938;125524.523438;125626.789063
15;55;0.764243;126343.125000;126418.054688
15;56;1.589883;127207.687500;127356.710938
15;57;1.450395;128987.382813;129126.859375
15;58;0.655295;130596.015625;130698.609375
15;59;0.311371;131375.078125;131497.406250
15;60;0.098515;131828.125000;131948.109375
15;61;0.183043;132046.843750;132140.609375
15;62;2.087291;132336.015625;132440.281250
15;63;0.998294;134554.312500;134707.843750
15;64;1.482869;135750.375000;135805.859375
15;65;4.344859;137335.046875;137429.250000
15;66;0.363933;141820.312500;141969.921875
15;67;1.319580;142376.125000;142491.218750
15;68;1.926170;143857.328125;143992.890625
15;69;1.727648;145957.890625;146013.843750
15;70;2.468210;147760.187500;147886.187500
15;71;3.425102;150365.187500;150426.812500
15;72;0.089046;153905.859375;154009.046875
15;73;0.072571;154111.703125;154214.812500
15;74;1.422151;154314.890625;154420.093750
15;75;0.467298;155868.468750;155963.468750
15;76;1.624614;156440.234375;156641.843750
15;77;1.892649;158296.625000;158391.750000
15;78;1.096202;160299.515625;160405.015625
15;79;0.021698;161517.015625;161664.437500
15;80;1.906619;161709.031250;161797.000000
15;81;1.438539;163722.234375;163824.312500
15;82;2.305494;165269.187500;165381.031250
15;83;2.324496;167712.531250;167780.593750
15;84;2.638357;170117.062500;170237.000000
15;85;0.117550;172913.796875;172981.015625
15;86;0.005081;173101.093750;173210.515625
15;87;0.516970;173223.078125;173357.078125
15;88;3.639645;173893.515625;174011.734375
15;89;1.663976;177704.062500;177797.046875
15;90;0.051474;179478.375000;179589.031250
15;91;0.280010;179661.062500;179766.968750
15;92;2.442245;180053.031250;180119.218750
15;93;0.516111;182570.500000;182677.312500
15;94;1.300253;183208.578125;183293.015625
15;95;0.362252;184611.265625;184693.109375
15;96;2.037392;185103.609375;185262.625000
15;97;1.862672;187345.062500;187448.656250
15;98;0.797283;189318.718750;189393.531250
15;99;0.333422;190193.796875;190287.500000
15;100;2.442864;190632.187500;190740.656250
15;101;1.308715;193194.140625;193289.609375
15;102;1.818484;194600.562500;194663.359375
15;103;0.927416;196493.015625;196573.031250
15;104;0.674712;197509.062500;197597.000000
15;105;0.494429;198282.140625;198382.046875
15;106;0.220671;198882.078125;198986.187500
15;107;2.640206;199213.031250;199317.015625
15;108;0.445743;201964.875000;202067.703125
15;109;0.305682;202557.718750;202660.453125
15;110;0.697385;202977.171875;203078.828125
15;111;2.885478;203804.640625;203909.031250
15;112;1.078879;206817.406250;206954.046875
15;113;0.487714;208039.437500;208185.421875
15;114;0.070851;208680.140625;208777.531250
15;115;0.992320;208860.765625;208945.421875
15;116;0.755134;209965.421875;210109.015625
15;117;0.760416;210867.921875;211002.640625
15;118;0.319913;211774.171875;211834.609375
15;119;0.862299;212164.750000;212269.812500
15;120;0.022314;213133.593750;213211.109375
15;121;0.037318;213242.984375;213316.765625
15;122;1.271618;213368.000000;213451.406250
15;123;0.102155;214727.578125;214883.593750
15;124;7.526012;214993.156250;215088.515625
15;125;1.846545;222618.968750;222729.843750
15;126;0.794652;224587.921875;224712.546875
15;127;0.164213;225509.906250;225573.843750
15;128;0.117849;225744.296875;225827.796875
15;129;0.180508;225947.421875;226005.390625
15;130;0.472857;226197.453125;226279.703125
15;131;1.422518;226760.062500;226839.796875
15;132;0.177624;228275.828125;228368.187500
15;133;0.443932;228557.140625;228644.015625
15;134;0.989510;229088.406250;229161.046875
15;135;0.505536;230151.015625;230263.812500
15;136;2.536442;230776.093750;230868.125000
15;137;1.097385;233417.015625;233473.671875
15;138;0.334286;234573.359375;234648.703125
15;139;4.959129;234995.296875;235112.484375
15;140;0.217271;240073.937500;240184.156250
15;141;0.405897;240402.093750;240455.015625
15;142;2.342419;240870.953125;240951.859375
15;143;1.005221;243308.671875;243367.796875
15;144;1.281690;244386.890625;244535.296875
15;145;0.863918;245824.562500;245915.203125
15;146;0.878967;246793.390625;246858.968750
15;147;0.715506;247746.656250;247817.968750
15;148;0.472909;248543.625000;248614.203125
15;149;1.699435;249090.531250;249286.921875
15;150;1.635399;250996.968750;251057.156250
15;151;0.068562;252700.265625;252768.625000
15;152;0.809828;252840.906250;252930.281250
15;153;0.726823;253747.281250;253811.171875
15;154;0.175456;254544.250000;254632.109375
15;155;0.313913;254809.890625;255032.015625
15;156;2.901789;255356.812500;255460.171875
15;157;1.183908;258372.765625;258440.500000
15;158;0.752936;259638.515625;259702.531250
15;159;0.514770;260466.750000;260577.703125
15;160;1.177427;261091.812500;261179.765625
15;161;0.411983;262357.531250;262434.156250
15;162;0.891654;262857.593750;262920.062500
15;163;0.817424;263826.468750;263927.781250
15;164;0.055633;264748.437500;264871.875000
15;165;0.117550;264935.968750;265040.468750
15;166;1.757101;265170.375000;265237.468750
15;167;0.664223;266998.687500;267078.343750
15;168;2.081485;267748.750000;267822.375000
15;169;0.366460;269905.250000;270001.781250
15;170;0.721118;270374.031250;270448.625000
15;171;1.726680;271170.968750;271243.906250
15;172;0.636873;272983.687500;273056.718750
15;173;0.525652;273702.531250;273803.625000
15;174;0.835858;274343.218750;274445.343750
15;175;1.686451;275280.812500;275347.375000
15;176;0.792580;277046.625000;277104.468750
15;177;0.842698;277906.125000;278018.218750
15;178;0.469045;278874.937500;278947.687500
15;179;0.332831;279421.875000;279481.343750
15;180;0.029808;279828.187500;279888.125000
15;181;0.040483;279921.937500;280015.562500
15;182;0.119682;280062.562500;280125.437500
15;183;0.084941;280250.062500;280338.312500
15;184;1.624908;280437.625000;280488.312500
15;185;3.655367;282125.281250;282359.468750
15;186;1.257207;286016.343750;286085.562500
15;187;1.350998;287344.593750;287481.750000
15;188;0.597457;288844.750000;288942.500000
15;189;0.647163;289547.937500;289641.281250
15;190;1.707332;290298.031250;290374.875000
15;191;0.364868;292095.093750;292149.312500
15;192;0.507717;292517.000000;292593.062500
15;193;0.696184;293110.843750;293174.031250
