
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
1;854;0.187691;1145622.375000;1145776.375000
1;855;0.977281;1146007.125000;1146109.625000
1;856;0.190482;1147132.125000;1147283.375000
1;857;1.118618;1147482.875000;1147608.250000
1;858;1.603068;1148776.375000;1148926.000000
1;859;1.610735;1150546.625000;1150631.625000
1;860;1.976826;1152256.750000;1152379.000000
1;861;0.276638;1154401.125000;1154551.375000
1;862;0.595494;1154839.250000;1154976.250000
1;863;2.640206;1155597.250000;1155768.625000
1;864;0.279794;1158429.500000;1158530.875000
1;865;0.456671;1158832.625000;1158931.875000
1;866;0.029325;1159405.750000;1159476.250000
1;867;1.417878;1159528.750000;1159677.250000
1;868;0.384167;1161134.250000;1161234.250000
1;869;0.354996;1161642.250000;1161712.250000
1;870;1.318800;1162086.250000;1162186.750000
1;871;0.779206;1163554.875000;1163658.250000
1;872;1.925010;1164471.000000;1164544.125000
1;873;0.247037;1166505.000000;1166678.000000
1;874;2.305221;1166966.625000;1167093.375000
1;875;0.921271;1169411.000000;1169534.375000
1;876;0.728970;1170474.750000;1170578.875000
1;877;2.051605;1171321.375000;1171426.125000
1;878;1.309488;1173483.500000;1173599.125000
1;879;0.040483;1174940.000000;1175047.375000
1;880;1.605232;1175134.125000;1175239.375000
1;881;0.821384;1176868.625000;1176974.625000
1;882;0.336699;1177832.000000;1177891.875000
1;883;2.500003;1178235.000000;1178340.625000
1;884;0.397337;1180869.500000;1180970.625000
1;885;0.157840;1181380.875000;1181479.625000
1;886;0.107251;1181681.875000;1181781.875000
1;887;0.924533;1181937.125000;1182088.000000
1;888;0.688310;1183041.250000;1183163.750000
1;889;0.185464;1183855.750000;1183959.875000
1;890;0.552837;1184157.250000;1184261.875000
1;891;2.494154;1184822.875000;1184916.500000
1;892;1.648693;1187461.625000;1187618.625000
1;893;0.458758;1189288.500000;1189393.500000
1;894;0.676077;1189867.500000;1190042.000000
1;895;2.446272;1190729.625000;1190914.000000
1;896;0.078648;1193405.375000;1193547.750000
1;897;0.119195;1193651.750000;1193709.625000
1;898;1.972380;1193849.875000;1193903.250000
1;899;0.070028;1195917.625000;1196073.875000
1;900;2.208849;1196185.250000;1196280.500000
1;901;0.297117;1198496.875000;1198589.750000
1;902;0.827421;1198940.500000;1199066.125000
1;903;1.236145;1199925.375000;1200074.375000
1;904;3.520540;1201340.875000;1201445.500000
1;905;0.078000;1204981.250000;1205084.875000
1;906;3.553153;1205184.250000;1205285.500000
1;907;1.813585;1208842.625000;1208993.500000
1;908;1.154943;1210813.250000;1210907.500000
1;909;1.035350;1212120.875000;1212191.500000
1;910;2.104213;1213269.750000;1213369.750000
1;911;0.788104;1215486.625000;1215623.375000
1;912;1.055233;1216459.875000;1216560.500000
1;913;1.913288;1217626.750000;1217777.250000
1;914;1.859210;1219739.875000;1219861.250000
1;915;3.266382;1221773.375000;1221912.500000
1;916;2.389136;1225193.000000;1225363.875000
1;917;0.989098;1227764.750000;1227870.000000
1;918;1.917693;1228874.250000;1228998.000000
1;919;2.000364;1230922.750000;1230977.875000
1;920;2.242620;1232984.750000;1233098.500000
1;921;0.711076;1235351.000000;1235492.000000
1;922;0.411251;1236242.000000;1236343.750000
1;923;0.060552;1236781.375000;1236918.250000
1;924;3.113384;1237023.500000;1237129.375000
1;925;2.178271;1240269.000000;1240376.500000
1;926;0.101677;1242594.500000;1242711.000000
1;927;1.421906;1242817.000000;1242971.125000
1;928;0.794376;1244420.500000;1244495.250000
1;929;1.008071;1245334.000000;1245474.625000
1;930;1.924817;1246501.250000;1246606.750000
1;931;1.241944;1248534.500000;1248674.125000
1;932;0.117774;1249937.875000;1250010.125000
1;933;1.357898;1250161.625000;1250231.375000
1;934;0.403763;1251635.000000;1251704.875000
1;935;0.878593;1252140.750000;1252271.750000
1;936;0.409398;1253158.125000;1253254.500000
1;937;0.323557;1253689.375000;1253791.000000
1;938;0.195523;1254146.625000;1254272.250000
1;939;0.683550;1254483.875000;1254586.000000
1;940;0.326986;1255287.750000;1255435.500000
1;941;5.479185;1255780.000000;1255898.750000
2;0;2.964083;60250.175781;60397.535156
2;1;0.524354;63375.539063;63511.507813
2;2;2.369284;64089.839844;64240.750000
2;3;0.442174;66614.953125;66717.664063
2;4;0.135477;67172.804688;67266.523438
2;5;2.106033;67425.609375;67529.796875
2;6;0.679309;69642.265625;69782.429688
2;7;0.570288;70501.257813;70596.562500
2;8;0.114529;71199.109375;71298.203125
2;9;0.651161;71454.796875;71595.101563
2;10;0.968663;72267.390625;72417.750000
2;11;1.314356;73423.476563;73526.750000
2;12;0.061262;74849.328125;74939.218750
2;13;0.950990;75043.500000;75142.398438
2;14;1.331116;76116.117188;76257.078125
2;15;0.382170;77624.468750;77768.671875
2;16;4.418760;78174.015625;78267.695313
2;17;4.827200;82696.718750;82800.492188
2;18;2.275067;87648.906250;87801.093750
2;19;1.186471;90125.531250;90222.085938
2;20;0.010185;91421.937500;91524.921875
2;21;0.261546;91570.296875;91721.562500
2;22;0.283349;92019.164063;92119.578125
2;23;1.295883;92425.468750;92519.203125
2;24;0.146276;93816.242188;93915.007813
2;25;1.567743;94067.179688;94167.414063
2;26;0.415014;95746.375000;95896.781250
2;27;0.001781;96338.851563;96440.929688
2;28;0.234294;96491.718750;96641.187500
2;29;0.643602;96891.617188;97036.390625
2;30;4.932042;97737.906250;97832.328125
2;31;1.193105;102782.078125;102926.562500
2;32;0.975243;104148.820313;104273.468750
2;33;2.018091;105254.945313;105348.703125
2;34;2.422635;107424.406250;107570.234375
2;35;0.156059;110005.460938;110147.859375
2;36;0.401681;110354.039063;110502.781250
2;37;0.491434;110928.929688;111078.507813
2;38;0.148233;111615.000000;111715.562500
2;39;0.947727;111866.867188;111973.750000
2;40;2.243652;112927.632813;113028.546875
2;41;2.273475;115294.421875;115470.281250
2;42;0.328976;117786.593750;117931.000000
2;43;0.398493;118298.687500;118386.101563
2;44;2.575174;118826.492188;118931.593750
2;45;0.527223;121516.953125;121602.914063
2;46;0.198856;122137.828125;122272.367188
2;47;0.826709;122476.484375;122572.750000
2;48;1.315798;123430.054688;123502.359375
2;49;1.285033;124832.101563;124967.265625
2;50;2.482227;126286.445313;126388.570313
2;51;0.246281;128897.093750;128998.585938
2;52;1.055146;129304.656250;129405.906250
2;53;0.901895;130476.398438;130604.210938
2;54;0.108028;131552.078125;131706.421875
2;55;0.111961;131825.921875;131901.828125
2;56;1.308274;132059.546875;132171.937500
2;57;0.393489;133500.468750;133630.765625
2;58;0.115386;134043.093750;134194.562500
2;59;2.570301;134348.984375;134500.421875
2;60;0.332422;137094.140625;137195.265625
2;61;0.351248;137552.687500;137704.000000
2;62;0.404150;138055.312500;138143.093750
2;63;0.784399;138563.593750;138649.156250
2;64;2.900850;139446.125000;139565.171875
2;65;0.354904;142523.453125;142624.750000
2;66;2.370442;143030.234375;143133.437500
2;67;0.287048;145512.953125;145618.281250
2;68;1.865231;145915.500000;146019.718750
2;69;0.360247;147902.968750;148000.375000
2;70;0.634659;148400.156250;148556.406250
2;71;0.200910;149197.125000;149305.656250
2;72;0.423072;149512.312500;149711.453125
2;73;0.723060;150167.203125;150272.140625
2;74;1.464413;151017.578125;151166.062500
2;75;0.655295;152636.031250;152735.640625
2;76;0.369086;153400.687500;153500.734375
2;77;0.176481;153911.156250;154011.187500
2;78;0.057577;154213.265625;154315.328125
2;79;0.858849;154416.421875;154522.703125
2;80;3.141043;155387.687500;155479.031250
2;81;0.255855;158644.531250;158771.562500
2;82;0.321127;159073.156250;159126.421875
2;83;0.510491;159472.250000;159578.531250
2;84;0.596071;160088.890625;160228.468750
2;85;0.083962;160870.218750;160970.796875
2;86;0.270010;161073.375000;161151.484375
2;87;0.679371;161460.187500;161559.718750
2;88;0.233671;162252.187500;162358.234375
2;89;1.184499;162624.875000;162761.859375
2;90;1.178112;163957.937500;164111.375000
2;91;1.849427;165309.390625;165376.453125
2;92;0.431886;167241.234375;167339.656250
2;93;0.061546;167799.281250;167949.093750
2;94;3.774268;168055.078125;168152.234375
2;95;1.540578;171972.187500;172126.062500
2;96;1.897725;173684.093750;173793.171875
2;97;1.960744;175709.328125;175856.171875
2;98;0.217189;177859.406250;177959.250000
2;99;0.636573;178231.859375;178342.359375
2;100;3.278879;179028.906250;179167.906250
2;101;0.667729;182488.812500;182591.281250
2;102;1.039575;183280.718750;183350.593750
2;103;0.364354;184445.359375;184549.859375
2;104;2.241074;184920.078125;185013.406250
2;105;1.543032;187304.984375;187414.968750
2;106;0.425788;188999.593750;189146.718750
2;107;3.918192;189592.718750;189739.703125
2;108;0.616871;193686.218750;193795.593750
2;109;3.050351;194459.218750;194561.468750
2;110;3.086402;197624.125000;197749.906250
2;111;0.460032;200857.375000;200960.000000
2;112;0.644989;201452.656250;201553.437500
2;113;0.129532;202208.218750;202348.328125
2;114;5.459801;202500.328125;202649.453125
2;115;1.690970;208126.484375;208265.875000
2;116;0.432035;209985.906250;210078.562500
2;117;1.620652;210539.328125;210590.078125
2;118;0.388412;212257.953125;212410.187500
2;119;0.637891;212860.046875;213000.750000
2;120;0.551007;213676.625000;213816.359375
2;121;0.300950;214386.984375;214516.531250
2;122;0.819756;214829.187500;214983.781250
2;123;2.242104;215841.953125;215938.593750
2;124;1.416904;218222.875000;218360.734375
2;125;0.794722;219782.734375;219876.484375
2;126;0.840822;220689.093750;220798.500000
2;127;0.652375;221670.984375;221776.187500
2;128;2.123017;222473.125000;222619.546875
2;129;0.758809;224798.578125;224939.531250
2;130;0.890145;225733.937500;225898.281250
2;131;0.206687;226843.125000;226942.750000
2;132;0.279404;227201.875000;227346.015625
2;133;0.087809;227644.015625;227744.109375
2;134;1.931792;227846.109375;227929.156250
2;135;0.147427;229869.921875;229971.296875
2;136;1.193900;230173.265625;230276.250000
2;137;0.018040;231479.640625;231531.265625
2;138;1.696293;231579.437500;231674.593750
2;139;0.401149;233393.562500;233494.734375
2;140;1.697549;233945.406250;234097.968750
2;141;0.177151;235815.687500;235976.343750
2;142;0.526681;236177.296875;236278.890625
2;143;0.032605;236831.437500;236905.593750
2;144;1.146344;236976.218750;237126.890625
2;145;1.835983;238323.046875;238425.218750
2;146;1.090940;240284.921875;240404.781250
2;147;1.150253;241535.046875;241642.328125
2;148;0.689629;242834.875000;242985.328125
2;149;0.013987;243700.937500;243859.234375
2;150;9.465960;243904.265625;244050.953125
2;151;1.687851;253556.984375;253708.187500
2;152;1.793690;255434.015625;255543.250000
2;153;0.374641;257371.531250;257521.109375
2;154;1.362754;257901.390625;257953.453125
2;155;1.776509;259333.796875;259455.296875
2;156;0.020534;261267.687500;261374.828125
2;157;1.421661;261429.218750;261568.406250
2;158;0.858117;262990.468750;263142.000000
2;159;1.480416;264006.156250;264110.937500
2;160;0.445189;265630.968750;265731.750000
2;161;0.127118;266192.718750;266312.000000
2;162;0.330652;266454.031250;266554.468750
2;163;0.616577;266910.000000;267053.375000
2;164;0.527223;267714.312500;267864.812500
2;165;1.244438;268412.906250;268525.843750
2;166;0.297953;269792.843750;269895.843750
2;167;5.642251;270207.531250;270339.781250
2;168;0.896270;276019.343750;276101.281250
2;169;0.633942;277016.062500;277068.406250
2;170;0.511933;277727.531250;277829.000000
2;171;0.714799;278367.093750;278483.343750
2;172;0.027740;279231.781250;279332.875000
2;173;0.820888;279384.937500;279533.125000
2;174;2.450314;280398.531250;280507.093750
2;175;1.766762;282974.843750;283064.625000
2;176;1.393302;284848.218750;284948.375000
2;177;0.914697;286398.312500;286499.906250
2;178;0.171761;287417.343750;287521.593750
2;179;1.580945;287731.781250;287835.343750
2;180;0.231307;289430.750000;289519.875000
2;181;0.770785;289776.593750;289882.562500
2;182;3.542174;290671.593750;290799.000000
2;183;0.452662;294378.250000;294520.906250
2;184;1.127845;294983.093750;295134.468750
2;185;2.519066;296293.937500;296391.906250
2;186;1.279217;298932.281250;299084.875000
2;187;2.957643;300400.656250;300502.281250
2;188;4.678291;303463.468750;303567.437500
2;189;0.119644;308299.531250;308417.000000
2;190;0.745175;308587.437500;308682.781250
2;191;2.263970;309446.750000;309594.687500
2;192;0.361412;311879.343750;312016.250000
2;193;0.459981;312424.468750;312526.843750
2;194;0.012492;313030.062500;313129.468750
2;195;1.827640;313182.343750;313324.937500
2;196;0.519444;315196.218750;315339.750000
2;197;0.157762;315899.375000;316002.218750
2;198;3.577179;316187.468750;316319.906250
2;199;0.358525;319904.093750;320004.031250
2;200;0.157685;320402.468750;320497.625000
2;201;0.036624;320698.531250;320800.656250
2;202;1.710825;320853.531250;320954.406250
2;203;0.127344;322695.718750;322797.187500
2;204;0.036346;322949.250000;323100.906250
2;205;0.187213;323153.250000;323303.562500
2;206;3.589392;323497.031250;323595.812500
2;207;3.112246;327202.593750;327348.312500
2;208;0.853950;330480.781250;330630.562500
2;209;0.697512;331501.343750;331621.125000
2;210;5.238626;332341.562500;332481.812500
2;211;0.809547;337751.593750;337899.343750
2;212;0.072249;338732.750000;338811.031250
2;213;0.381030;338911.718750;339014.187500
2;214;1.677930;339420.437500;339524.781250
2;215;0.040448;341206.343750;341360.093750
2;216;2.041679;341414.875000;341571.531250
2;217;0.005384;343638.312500;343733.375000
2;218;0.563487;343749.000000;343853.156250
2;219;0.218498;344455.312500;344598.718750
2;220;1.072452;344859.843750;345006.968750
2;221;0.574807;346125.218750;346226.187500
2;222;2.140501;346839.500000;346965.187500
2;223;0.219604;349114.093750;349208.406250
2;224;0.636454;349462.718750;349562.125000
2;225;1.389971;350208.812500;350359.125000
2;226;6.082607;351781.093750;351858.500000
2;227;0.774920;357969.343750;358063.843750
2;228;0.539435;358860.062500;358964.656250
2;229;1.206193;359541.687500;359665.125000
2;230;0.101198;360879.562500;360986.156250
2;231;0.681552;361110.250000;361219.156250
2;232;1.283953;361935.750000;362042.250000
2;233;1.179093;363329.281250;363480.250000
2;234;0.265898;364680.781250;364766.937500
2;235;0.588880;365060.812500;365131.343750
2;236;2.716441;365751.343750;365872.093750
2;237;0.702587;368606.468750;368751.687500
2;238;0.050454;369471.750000;369611.125000
2;239;1.992530;369723.593750;369869.250000
2;240;1.379568;371884.562500;371986.406250
2;241;0.697512;373408.437500;373467.093750
2;242;0.104110;374177.562500;374322.843750
2;243;2.675559;374481.937500;374605.406250
2;244;2.274006;377285.687500;377424.531250
2;245;1.626232;379745.625000;379893.531250
2;246;0.044985;381549.906250;381606.250000
2;247;2.670221;381707.343750;381810.718750
2;248;0.077783;384505.781250;384662.031250
2;249;0.536916;384754.406250;384849.343750
2;250;0.336380;385409.687500;385513.937500
2;251;0.064568;385865.593750;385967.281250
2;252;0.172507;386068.218750;386159.781250
2;253;1.483774;386368.031250;386518.656250
2;254;0.088100;388023.250000;388124.062500
2;255;0.109956;388238.125000;388342.062500
2;256;0.349724;388464.250000;388634.031250
2;257;1.010592;388988.281250;389087.343750
2;258;2.234911;390103.312500;390204.562500
2;259;0.393105;392472.937500;392572.062500
2;260;1.825697;393019.875000;393121.750000
2;261;2.006172;394998.437500;395152.281250
2;262;1.234597;397192.656250;397294.375000
2;263;0.144437;398537.031250;398589.468750
2;264;0.300685;398740.468750;398879.875000
2;265;0.015041;399214.000000;399401.093750
2;266;0.387552;399450.468750;399536.187500
2;267;0.247962;399958.125000;400065.031250
2;268;7.049013;400321.718750;400400.468750
2;269;0.312976;407496.218750;407652.500000
2;270;0.918637;408010.468750;408153.625000
2;271;3.614232;409096.375000;409194.468750
2;272;0.912079;412819.000000;412990.375000
2;273;0.476372;413956.625000;414061.218750
2;274;1.952988;414580.875000;414684.812500
2;275;0.802423;416679.750000;416731.000000
2;276;1.075750;417539.187500;417643.125000
2;277;1.244855;418741.468750;418856.031250
2;278;0.353190;420146.875000;420284.750000
2;279;0.102450;420652.500000;420788.437500
2;280;1.291204;420916.468750;421002.906250
